Addr,Block,CFO_100ppm,D_cm,LAoA_deg,LFoM,LPDoA_deg,RAoA_deg,Session Stopped,Status
0x0001,0,,,,,,,,Err
0x0002,0,584,1002,0.0,0,0.0,0.0,,Ok
0x0001,1,,,,,,,,Err
0x0002,1,573,1000,0.0,0,0.0,0.0,,Ok
0x0001,2,,,,,,,,Err
0x0002,2,584,1004,0.0,0,0.0,0.0,,Ok
0x0001,3,,,,,,,,Err
0x0002,3,575,1002,0.0,0,0.0,0.0,,Ok
0x0001,4,,,,,,,,Err
0x0002,4,588,999,0.0,0,0.0,0.0,,Ok
0x0001,5,,,,,,,,Err
0x0002,5,579,1005,0.0,0,0.0,0.0,,Ok
0x0001,6,,,,,,,,Err
0x0002,6,596,1003,0.0,0,0.0,0.0,,Ok
0x0001,7,,,,,,,,Err
0x0002,7,579,1007,0.0,0,0.0,0.0,,Ok
0x0001,8,,,,,,,,Err
0x0002,8,615,1002,0.0,0,0.0,0.0,,Ok
0x0001,9,,,,,,,,Err
0x0002,9,578,1002,0.0,0,0.0,0.0,,Ok
0x0001,10,,,,,,,,Err
0x0002,10,602,1004,0.0,0,0.0,0.0,,Ok
0x0001,11,,,,,,,,Err
0x0002,11,582,1012,0.0,0,0.0,0.0,,Ok
0x0001,12,,,,,,,,Err
0x0002,12,,,,,,,,Err
0x0001,13,,,,,,,,Err
0x0002,13,569,1012,0.0,0,0.0,0.0,,Ok
0x0001,14,,,,,,,,Err
0x0002,14,584,1003,0.0,0,0.0,0.0,,Ok
0x0001,15,,,,,,,,Err
0x0002,15,569,1006,0.0,0,0.0,0.0,,Ok
0x0001,16,,,,,,,,Err
0x0002,16,,,,,,,,Err
0x0001,17,,,,,,,,Err
0x0002,17,579,1002,0.0,0,0.0,0.0,,Ok
0x0001,18,,,,,,,,Err
0x0002,18,,,,,,,,Err
0x0001,19,,,,,,,,Err
0x0002,19,593,1007,0.0,0,0.0,0.0,,Ok
0x0001,20,,,,,,,,Err
0x0002,20,564,1002,0.0,0,0.0,0.0,,Ok
0x0001,21,,,,,,,,Err
0x0002,21,596,1002,0.0,0,0.0,0.0,,Ok
0x0001,22,,,,,,,,Err
0x0002,22,588,995,0.0,0,0.0,0.0,,Ok
0x0001,23,,,,,,,,Err
0x0002,23,588,999,0.0,0,0.0,0.0,,Ok
0x0001,24,,,,,,,,Err
0x0002,24,,,,,,,,Err
0x0001,25,,,,,,,,Err
0x0002,25,,,,,,,,Err
0x0001,26,,,,,,,,Err
0x0002,26,590,1003,0.0,0,0.0,0.0,,Ok
0x0001,27,,,,,,,,Err
0x0002,27,569,1008,0.0,0,0.0,0.0,,Ok
0x0001,28,,,,,,,,Err
0x0002,28,602,997,0.0,0,0.0,0.0,,Ok
0x0001,29,,,,,,,,Err
0x0002,29,594,1005,0.0,0,0.0,0.0,,Ok
0x0001,30,,,,,,,,Err
0x0002,30,604,999,0.0,0,0.0,0.0,,Ok
0x0001,31,,,,,,,,Err
0x0002,31,579,1004,0.0,0,0.0,0.0,,Ok
0x0001,32,,,,,,,,Err
0x0002,32,594,1001,0.0,0,0.0,0.0,,Ok
0x0001,33,,,,,,,,Err
0x0002,33,578,1004,0.0,0,0.0,0.0,,Ok
0x0001,34,,,,,,,,Err
0x0002,34,612,1000,0.0,0,0.0,0.0,,Ok
0x0001,35,,,,,,,,Err
0x0002,35,588,1007,0.0,0,0.0,0.0,,Ok
0x0001,36,,,,,,,,Err
0x0002,36,,,,,,,,Err
0x0001,37,,,,,,,,Err
0x0002,37,616,1000,0.0,0,0.0,0.0,,Ok
0x0001,38,,,,,,,,Err
0x0002,38,,,,,,,,Err
0x0001,39,,,,,,,,Err
0x0002,39,594,1006,0.0,0,0.0,0.0,,Ok
0x0001,40,,,,,,,,Err
0x0002,40,618,998,0.0,0,0.0,0.0,,Ok
0x0001,41,,,,,,,,Err
0x0002,41,579,1008,0.0,0,0.0,0.0,,Ok
0x0001,42,,,,,,,,Err
0x0002,42,585,997,0.0,0,0.0,0.0,,Ok
