block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
0,102,0x0001,1,0,1,SUCCESS
1,92,0x0001,1,1,1,SUCCESS
2,92,0x0001,1,2,1,SUCCESS
3,93,0x0001,1,3,1,SUCCESS
4,96,0x0001,1,4,1,SUCCESS
5,93,0x0001,1,5,1,SUCCESS
6,94,0x0001,1,6,1,SUCCESS
7,93,0x0001,1,7,1,SUCCESS
8,99,0x0001,1,8,1,SUCCESS
9,99,0x0001,1,9,1,SUCCESS
10,95,0x0001,1,10,1,SUCCESS
11,94,0x0001,1,11,1,SUCCESS
12,97,0x0001,1,12,1,SUCCESS
13,99,0x0001,1,13,1,SUCCESS
14,97,0x0001,1,14,1,SUCCESS
15,99,0x0001,1,15,1,SUCCESS
16,101,0x0001,1,16,1,SUCCESS
17,102,0x0001,1,17,1,SUCCESS
18,106,0x0001,1,18,1,SUCCESS
19,107,0x0001,1,19,1,SUCCESS
20,103,0x0001,1,20,1,SUCCESS
21,105,0x0001,1,21,1,SUCCESS
22,107,0x0001,1,22,1,SUCCESS
23,108,0x0001,1,23,1,SUCCESS
24,111,0x0001,1,24,1,SUCCESS
25,108,0x0001,1,25,1,SUCCESS
26,108,0x0001,1,26,1,SUCCESS
27,106,0x0001,1,27,1,SUCCESS
28,111,0x0001,1,28,1,SUCCESS
29,112,0x0001,1,29,1,SUCCESS
30,112,0x0001,1,30,1,SUCCESS
31,107,0x0001,1,31,1,SUCCESS
32,104,0x0001,1,32,1,SUCCESS
33,114,0x0001,1,33,1,SUCCESS
34,109,0x0001,1,34,1,SUCCESS
35,99,0x0001,1,35,1,SUCCESS
36,101,0x0001,1,36,1,SUCCESS
37,103,0x0001,1,37,1,SUCCESS
38,98,0x0001,1,38,1,SUCCESS
39,97,0x0001,1,39,1,SUCCESS
40,101,0x0001,1,40,1,SUCCESS
41,100,0x0001,1,41,1,SUCCESS
42,98,0x0001,1,42,1,SUCCESS
43,90,0x0001,1,43,1,SUCCESS
44,91,0x0001,1,44,1,SUCCESS
45,94,0x0001,1,45,1,SUCCESS
46,91,0x0001,1,46,1,SUCCESS
47,93,0x0001,1,47,1,SUCCESS
48,92,0x0001,1,48,1,SUCCESS
49,101,0x0001,1,49,1,SUCCESS
50,91,0x0001,1,50,1,SUCCESS
51,96,0x0001,1,51,1,SUCCESS
52,93,0x0001,1,52,1,SUCCESS
53,94,0x0001,1,53,1,SUCCESS
54,94,0x0001,1,54,1,SUCCESS
55,93,0x0001,1,55,1,SUCCESS
56,93,0x0001,1,56,1,SUCCESS
57,96,0x0001,1,57,1,SUCCESS
58,97,0x0001,1,58,1,SUCCESS
59,97,0x0001,1,59,1,SUCCESS
60,96,0x0001,1,60,1,SUCCESS
61,97,0x0001,1,61,1,SUCCESS
62,93,0x0001,1,62,1,SUCCESS
63,92,0x0001,1,63,1,SUCCESS
64,96,0x0001,1,64,1,SUCCESS
65,96,0x0001,1,65,1,SUCCESS
66,97,0x0001,1,66,1,SUCCESS
67,99,0x0001,1,67,1,SUCCESS
68,98,0x0001,1,68,1,SUCCESS
69,97,0x0001,1,69,1,SUCCESS
70,98,0x0001,1,70,1,SUCCESS
71,93,0x0001,1,71,1,SUCCESS
72,99,0x0001,1,72,1,SUCCESS
73,100,0x0001,1,73,1,SUCCESS
74,102,0x0001,1,74,1,SUCCESS
75,100,0x0001,1,75,1,SUCCESS
76,102,0x0001,1,76,1,SUCCESS
77,101,0x0001,1,77,1,SUCCESS
78,104,0x0001,1,78,1,SUCCESS
79,101,0x0001,1,79,1,SUCCESS
80,102,0x0001,1,80,1,SUCCESS
81,102,0x0001,1,81,1,SUCCESS
82,103,0x0001,1,82,1,SUCCESS
83,104,0x0001,1,83,1,SUCCESS
84,101,0x0001,1,84,1,SUCCESS
85,99,0x0001,1,85,1,SUCCESS
86,105,0x0001,1,86,1,SUCCESS
87,100,0x0001,1,87,1,SUCCESS
88,98,0x0001,1,88,1,SUCCESS
89,98,0x0001,1,89,1,SUCCESS
90,100,0x0001,1,90,1,SUCCESS
91,99,0x0001,1,91,1,SUCCESS
92,97,0x0001,1,92,1,SUCCESS
93,97,0x0001,1,93,1,SUCCESS
94,96,0x0001,1,94,1,SUCCESS
95,98,0x0001,1,95,1,SUCCESS
96,99,0x0001,1,96,1,SUCCESS
97,101,0x0001,1,97,1,SUCCESS
98,99,0x0001,1,98,1,SUCCESS
99,98,0x0001,1,99,1,SUCCESS
100,96,0x0001,1,100,1,SUCCESS
101,95,0x0001,1,101,1,SUCCESS
102,96,0x0001,1,102,1,SUCCESS
103,94,0x0001,1,103,1,SUCCESS
104,99,0x0001,1,104,1,SUCCESS
105,98,0x0001,1,105,1,SUCCESS
106,98,0x0001,1,106,1,SUCCESS
107,98,0x0001,1,107,1,SUCCESS
108,100,0x0001,1,108,1,SUCCESS
