block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
0,63,0x0001,1,0,1,SUCCESS
1,58,0x0001,1,1,1,SUCCESS
2,48,0x0001,1,2,1,SUCCESS
3,48,0x0001,1,3,1,SUCCESS
4,52,0x0001,1,4,1,SUCCESS
5,42,0x0001,1,5,1,SUCCESS
6,51,0x0001,1,6,1,SUCCESS
7,41,0x0001,1,7,1,SUCCESS
8,46,0x0001,1,8,1,SUCCESS
9,41,0x0001,1,9,1,SUCCESS
10,38,0x0001,1,10,1,SUCCESS
11,41,0x0001,1,11,1,SUCCESS
12,36,0x0001,1,12,1,SUCCESS
13,35,0x0001,1,13,1,SUCCESS
14,38,0x0001,1,14,1,SUCCESS
15,41,0x0001,1,15,1,SUCCESS
16,45,0x0001,1,16,1,SUCCESS
17,41,0x0001,1,17,1,SUCCESS
18,40,0x0001,1,18,1,SUCCESS
19,51,0x0001,1,19,1,SUCCESS
20,62,0x0001,1,20,1,SUCCESS
21,76,0x0001,1,21,1,SUCCESS
22,85,0x0001,1,22,1,SUCCESS
23,59,0x0001,1,23,1,SUCCESS
24,56,0x0001,1,24,1,SUCCESS
25,55,0x0001,1,25,1,SUCCESS
26,48,0x0001,1,26,1,SUCCESS
27,53,0x0001,1,27,1,SUCCESS
28,49,0x0001,1,28,1,SUCCESS
29,49,0x0001,1,29,1,SUCCESS
30,56,0x0001,1,30,1,SUCCESS
31,52,0x0001,1,31,1,SUCCESS
32,54,0x0001,1,32,1,SUCCESS
33,51,0x0001,1,33,1,SUCCESS
34,54,0x0001,1,34,1,SUCCESS
35,53,0x0001,1,35,1,SUCCESS
36,54,0x0001,1,36,1,SUCCESS
37,51,0x0001,1,37,1,SUCCESS
38,51,0x0001,1,38,1,SUCCESS
39,53,0x0001,1,39,1,SUCCESS
40,51,0x0001,1,40,1,SUCCESS
41,50,0x0001,1,41,1,SUCCESS
42,52,0x0001,1,42,1,SUCCESS
43,52,0x0001,1,43,1,SUCCESS
44,50,0x0001,1,44,1,SUCCESS
45,54,0x0001,1,45,1,SUCCESS
46,54,0x0001,1,46,1,SUCCESS
47,53,0x0001,1,47,1,SUCCESS
48,56,0x0001,1,48,1,SUCCESS
49,54,0x0001,1,49,1,SUCCESS
50,58,0x0001,1,50,1,SUCCESS
51,52,0x0001,1,51,1,SUCCESS
52,53,0x0001,1,52,1,SUCCESS
53,60,0x0001,1,53,1,SUCCESS
54,58,0x0001,1,54,1,SUCCESS
55,54,0x0001,1,55,1,SUCCESS
56,53,0x0001,1,56,1,SUCCESS
57,52,0x0001,1,57,1,SUCCESS
58,54,0x0001,1,58,1,SUCCESS
59,57,0x0001,1,59,1,SUCCESS
60,53,0x0001,1,60,1,SUCCESS
61,58,0x0001,1,61,1,SUCCESS
62,58,0x0001,1,62,1,SUCCESS
63,53,0x0001,1,63,1,SUCCESS
64,57,0x0001,1,64,1,SUCCESS
65,60,0x0001,1,65,1,SUCCESS
66,67,0x0001,1,66,1,SUCCESS
67,77,0x0001,1,67,1,SUCCESS
68,73,0x0001,1,68,1,SUCCESS
69,73,0x0001,1,69,1,SUCCESS
70,59,0x0001,1,70,1,SUCCESS
71,58,0x0001,1,71,1,SUCCESS
72,58,0x0001,1,72,1,SUCCESS
73,53,0x0001,1,73,1,SUCCESS
74,52,0x0001,1,74,1,SUCCESS
75,51,0x0001,1,75,1,SUCCESS
76,49,0x0001,1,76,1,SUCCESS
77,50,0x0001,1,77,1,SUCCESS
78,47,0x0001,1,78,1,SUCCESS
79,47,0x0001,1,79,1,SUCCESS
80,51,0x0001,1,80,1,SUCCESS
81,49,0x0001,1,81,1,SUCCESS
82,53,0x0001,1,82,1,SUCCESS
83,45,0x0001,1,83,1,SUCCESS
84,45,0x0001,1,84,1,SUCCESS
85,50,0x0001,1,85,1,SUCCESS
86,55,0x0001,1,86,1,SUCCESS
87,55,0x0001,1,87,1,SUCCESS
88,55,0x0001,1,88,1,SUCCESS
89,50,0x0001,1,89,1,SUCCESS
90,48,0x0001,1,90,1,SUCCESS
91,46,0x0001,1,91,1,SUCCESS
92,48,0x0001,1,92,1,SUCCESS
93,46,0x0001,1,93,1,SUCCESS
94,51,0x0001,1,94,1,SUCCESS
95,47,0x0001,1,95,1,SUCCESS
96,45,0x0001,1,96,1,SUCCESS
97,41,0x0001,1,97,1,SUCCESS
98,42,0x0001,1,98,1,SUCCESS
99,42,0x0001,1,99,1,SUCCESS
100,52,0x0001,1,100,1,SUCCESS
101,44,0x0001,1,101,1,SUCCESS
102,45,0x0001,1,102,1,SUCCESS
103,46,0x0001,1,103,1,SUCCESS
104,40,0x0001,1,104,1,SUCCESS
105,45,0x0001,1,105,1,SUCCESS
