block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
639,78,0x0001,1,639,1,SUCCESS
640,76,0x0001,1,640,1,SUCCESS
641,76,0x0001,1,641,1,SUCCESS
642,77,0x0001,1,642,1,SUCCESS
643,80,0x0001,1,643,1,SUCCESS
644,78,0x0001,1,644,1,SUCCESS
645,82,0x0001,1,645,1,SUCCESS
646,82,0x0001,1,646,1,SUCCESS
647,83,0x0001,1,647,1,SUCCESS
648,83,0x0001,1,648,1,SUCCESS
649,82,0x0001,1,649,1,SUCCESS
650,83,0x0001,1,650,1,SUCCESS
651,79,0x0001,1,651,1,SUCCESS
652,78,0x0001,1,652,1,SUCCESS
653,78,0x0001,1,653,1,SUCCESS
654,78,0x0001,1,654,1,SUCCESS
655,78,0x0001,1,655,1,SUCCESS
656,78,0x0001,1,656,1,SUCCESS
657,78,0x0001,1,657,1,SUCCESS
658,78,0x0001,1,658,1,SUCCESS
659,78,0x0001,1,659,1,SUCCESS
660,80,0x0001,1,660,1,SUCCESS
661,78,0x0001,1,661,1,SUCCESS
662,77,0x0001,1,662,1,SUCCESS
663,83,0x0001,1,663,1,SUCCESS
664,73,0x0001,1,664,1,SUCCESS
665,69,0x0001,1,665,1,SUCCESS
666,72,0x0001,1,666,1,SUCCESS
667,77,0x0001,1,667,1,SUCCESS
668,77,0x0001,1,668,1,SUCCESS
669,83,0x0001,1,669,1,SUCCESS
670,79,0x0001,1,670,1,SUCCESS
671,76,0x0001,1,671,1,SUCCESS
672,78,0x0001,1,672,1,SUCCESS
673,79,0x0001,1,673,1,SUCCESS
674,78,0x0001,1,674,1,SUCCESS
675,79,0x0001,1,675,1,SUCCESS
676,77,0x0001,1,676,1,SUCCESS
677,79,0x0001,1,677,1,SUCCESS
678,79,0x0001,1,678,1,SUCCESS
679,80,0x0001,1,679,1,SUCCESS
680,77,0x0001,1,680,1,SUCCESS
681,82,0x0001,1,681,1,SUCCESS
682,78,0x0001,1,682,1,SUCCESS
683,80,0x0001,1,683,1,SUCCESS
684,76,0x0001,1,684,1,SUCCESS
685,77,0x0001,1,685,1,SUCCESS
686,77,0x0001,1,686,1,SUCCESS
687,80,0x0001,1,687,1,SUCCESS
688,77,0x0001,1,688,1,SUCCESS
689,76,0x0001,1,689,1,SUCCESS
690,77,0x0001,1,690,1,SUCCESS
691,77,0x0001,1,691,1,SUCCESS
692,78,0x0001,1,692,1,SUCCESS
693,79,0x0001,1,693,1,SUCCESS
694,77,0x0001,1,694,1,SUCCESS
695,79,0x0001,1,695,1,SUCCESS
696,77,0x0001,1,696,1,SUCCESS
697,78,0x0001,1,697,1,SUCCESS
698,77,0x0001,1,698,1,SUCCESS
699,77,0x0001,1,699,1,SUCCESS
700,77,0x0001,1,700,1,SUCCESS
701,81,0x0001,1,701,1,SUCCESS
702,80,0x0001,1,702,1,SUCCESS
703,79,0x0001,1,703,1,SUCCESS
704,79,0x0001,1,704,1,SUCCESS
705,81,0x0001,1,705,1,SUCCESS
706,80,0x0001,1,706,1,SUCCESS
707,78,0x0001,1,707,1,SUCCESS
708,77,0x0001,1,708,1,SUCCESS
709,80,0x0001,1,709,1,SUCCESS
710,79,0x0001,1,710,1,SUCCESS
711,81,0x0001,1,711,1,SUCCESS
712,77,0x0001,1,712,1,SUCCESS
713,81,0x0001,1,713,1,SUCCESS
714,82,0x0001,1,714,1,SUCCESS
715,79,0x0001,1,715,1,SUCCESS
716,78,0x0001,1,716,1,SUCCESS
717,81,0x0001,1,717,1,SUCCESS
718,78,0x0001,1,718,1,SUCCESS
719,81,0x0001,1,719,1,SUCCESS
720,80,0x0001,1,720,1,SUCCESS
721,77,0x0001,1,721,1,SUCCESS
722,80,0x0001,1,722,1,SUCCESS
723,79,0x0001,1,723,1,SUCCESS
724,82,0x0001,1,724,1,SUCCESS
725,77,0x0001,1,725,1,SUCCESS
726,77,0x0001,1,726,1,SUCCESS
