block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
0,116,0x0001,1,0,1,SUCCESS
1,117,0x0001,1,1,1,SUCCESS
2,130,0x0001,1,2,1,SUCCESS
3,134,0x0001,1,3,1,SUCCESS
4,158,0x0001,1,4,1,SUCCESS
5,157,0x0001,1,5,1,SUCCESS
6,156,0x0001,1,6,1,SUCCESS
7,161,0x0001,1,7,1,SUCCESS
8,159,0x0001,1,8,1,SUCCESS
9,148,0x0001,1,9,1,SUCCESS
10,145,0x0001,1,10,1,SUCCESS
11,141,0x0001,1,11,1,SUCCESS
12,153,0x0001,1,12,1,SUCCESS
13,145,0x0001,1,13,1,SUCCESS
14,133,0x0001,1,14,1,SUCCESS
15,141,0x0001,1,15,1,SUCCESS
16,145,0x0001,1,16,1,SUCCESS
17,141,0x0001,1,17,1,SUCCESS
18,139,0x0001,1,18,1,SUCCESS
19,132,0x0001,1,19,1,SUCCESS
20,117,0x0001,1,20,1,SUCCESS
21,125,0x0001,1,21,1,SUCCESS
22,118,0x0001,1,22,1,SUCCESS
23,126,0x0001,1,23,1,SUCCESS
24,120,0x0001,1,24,1,SUCCESS
25,117,0x0001,1,25,1,SUCCESS
26,133,0x0001,1,26,1,SUCCESS
27,115,0x0001,1,27,1,SUCCESS
28,152,0x0001,1,28,1,SUCCESS
29,105,0x0001,1,29,1,SUCCESS
30,113,0x0001,1,30,1,SUCCESS
31,110,0x0001,1,31,1,SUCCESS
32,114,0x0001,1,32,1,SUCCESS
33,93,0x0001,1,33,1,SUCCESS
34,95,0x0001,1,34,1,SUCCESS
35,92,0x0001,1,35,1,SUCCESS
36,96,0x0001,1,36,1,SUCCESS
37,101,0x0001,1,37,1,SUCCESS
38,100,0x0001,1,38,1,SUCCESS
39,108,0x0001,1,39,1,SUCCESS
40,106,0x0001,1,40,1,SUCCESS
41,108,0x0001,1,41,1,SUCCESS
42,106,0x0001,1,42,1,SUCCESS
43,107,0x0001,1,43,1,SUCCESS
44,104,0x0001,1,44,1,SUCCESS
45,109,0x0001,1,45,1,SUCCESS
