block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
0,113,0x0001,1,0,1,SUCCESS
1,115,0x0001,1,1,1,SUCCESS
2,114,0x0001,1,2,1,SUCCESS
3,105,0x0001,1,3,1,SUCCESS
4,102,0x0001,1,4,1,SUCCESS
5,111,0x0001,1,5,1,SUCCESS
6,103,0x0001,1,6,1,SUCCESS
7,97,0x0001,1,7,1,SUCCESS
8,101,0x0001,1,8,1,SUCCESS
9,111,0x0001,1,9,1,SUCCESS
10,109,0x0001,1,10,1,SUCCESS
11,108,0x0001,1,11,1,SUCCESS
12,109,0x0001,1,12,1,SUCCESS
13,109,0x0001,1,13,1,SUCCESS
14,107,0x0001,1,14,1,SUCCESS
15,117,0x0001,1,15,1,SUCCESS
16,121,0x0001,1,16,1,SUCCESS
17,114,0x0001,1,17,1,SUCCESS
18,114,0x0001,1,18,1,SUCCESS
19,117,0x0001,1,19,1,SUCCESS
20,117,0x0001,1,20,1,SUCCESS
21,116,0x0001,1,21,1,SUCCESS
22,115,0x0001,1,22,1,SUCCESS
23,118,0x0001,1,23,1,SUCCESS
24,116,0x0001,1,24,1,SUCCESS
25,117,0x0001,1,25,1,SUCCESS
26,114,0x0001,1,26,1,SUCCESS
27,114,0x0001,1,27,1,SUCCESS
28,114,0x0001,1,28,1,SUCCESS
29,114,0x0001,1,29,1,SUCCESS
30,114,0x0001,1,30,1,SUCCESS
31,114,0x0001,1,31,1,SUCCESS
32,114,0x0001,1,32,1,SUCCESS
33,113,0x0001,1,33,1,SUCCESS
34,113,0x0001,1,34,1,SUCCESS
35,114,0x0001,1,35,1,SUCCESS
36,114,0x0001,1,36,1,SUCCESS
37,114,0x0001,1,37,1,SUCCESS
38,111,0x0001,1,38,1,SUCCESS
39,111,0x0001,1,39,1,SUCCESS
40,110,0x0001,1,40,1,SUCCESS
41,112,0x0001,1,41,1,SUCCESS
42,112,0x0001,1,42,1,SUCCESS
43,114,0x0001,1,43,1,SUCCESS
44,114,0x0001,1,44,1,SUCCESS
45,113,0x0001,1,45,1,SUCCESS
46,112,0x0001,1,46,1,SUCCESS
47,111,0x0001,1,47,1,SUCCESS
48,111,0x0001,1,48,1,SUCCESS
49,112,0x0001,1,49,1,SUCCESS
50,111,0x0001,1,50,1,SUCCESS
51,114,0x0001,1,51,1,SUCCESS
52,112,0x0001,1,52,1,SUCCESS
53,117,0x0001,1,53,1,SUCCESS
54,111,0x0001,1,54,1,SUCCESS
55,112,0x0001,1,55,1,SUCCESS
56,113,0x0001,1,56,1,SUCCESS
57,112,0x0001,1,57,1,SUCCESS
58,112,0x0001,1,58,1,SUCCESS
59,114,0x0001,1,59,1,SUCCESS
60,112,0x0001,1,60,1,SUCCESS
61,110,0x0001,1,61,1,SUCCESS
62,111,0x0001,1,62,1,SUCCESS
63,113,0x0001,1,63,1,SUCCESS
64,110,0x0001,1,64,1,SUCCESS
65,114,0x0001,1,65,1,SUCCESS
66,114,0x0001,1,66,1,SUCCESS
67,114,0x0001,1,67,1,SUCCESS
68,115,0x0001,1,68,1,SUCCESS
69,112,0x0001,1,69,1,SUCCESS
70,118,0x0001,1,70,1,SUCCESS
71,116,0x0001,1,71,1,SUCCESS
72,115,0x0001,1,72,1,SUCCESS
73,116,0x0001,1,73,1,SUCCESS
74,114,0x0001,1,74,1,SUCCESS
75,119,0x0001,1,75,1,SUCCESS
76,118,0x0001,1,76,1,SUCCESS
77,117,0x0001,1,77,1,SUCCESS
78,115,0x0001,1,78,1,SUCCESS
79,122,0x0001,1,79,1,SUCCESS
80,119,0x0001,1,80,1,SUCCESS
81,115,0x0001,1,81,1,SUCCESS
82,114,0x0001,1,82,1,SUCCESS
83,117,0x0001,1,83,1,SUCCESS
84,110,0x0001,1,84,1,SUCCESS
