block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
0,56,0x0001,1,0,1,SUCCESS
1,57,0x0001,1,1,1,SUCCESS
2,52,0x0001,1,2,1,SUCCESS
3,55,0x0001,1,3,1,SUCCESS
4,53,0x0001,1,4,1,SUCCESS
5,56,0x0001,1,5,1,SUCCESS
6,55,0x0001,1,6,1,SUCCESS
7,61,0x0001,1,7,1,SUCCESS
8,55,0x0001,1,8,1,SUCCESS
9,47,0x0001,1,9,1,SUCCESS
10,45,0x0001,1,10,1,SUCCESS
11,57,0x0001,1,11,1,SUCCESS
12,72,0x0001,1,12,1,SUCCESS
13,46,0x0001,1,13,1,SUCCESS
14,56,0x0001,1,14,1,SUCCESS
15,49,0x0001,1,15,1,SUCCESS
16,47,0x0001,1,16,1,SUCCESS
17,54,0x0001,1,17,1,SUCCESS
18,57,0x0001,1,18,1,SUCCESS
19,54,0x0001,1,19,1,SUCCESS
20,54,0x0001,1,20,1,SUCCESS
21,61,0x0001,1,21,1,SUCCESS
22,55,0x0001,1,22,1,SUCCESS
23,60,0x0001,1,23,1,SUCCESS
24,57,0x0001,1,24,1,SUCCESS
25,58,0x0001,1,25,1,SUCCESS
26,59,0x0001,1,26,1,SUCCESS
27,57,0x0001,1,27,1,SUCCESS
28,56,0x0001,1,28,1,SUCCESS
29,56,0x0001,1,29,1,SUCCESS
30,58,0x0001,1,30,1,SUCCESS
31,60,0x0001,1,31,1,SUCCESS
32,,0x0001,1,32,1,RX_TIMEOUT
33,62,0x0001,1,33,1,SUCCESS
34,60,0x0001,1,34,1,SUCCESS
35,58,0x0001,1,35,1,SUCCESS
36,61,0x0001,1,36,1,SUCCESS
37,56,0x0001,1,37,1,SUCCESS
38,54,0x0001,1,38,1,SUCCESS
39,58,0x0001,1,39,1,SUCCESS
40,60,0x0001,1,40,1,SUCCESS
41,53,0x0001,1,41,1,SUCCESS
42,53,0x0001,1,42,1,SUCCESS
43,52,0x0001,1,43,1,SUCCESS
44,60,0x0001,1,44,1,SUCCESS
45,61,0x0001,1,45,1,SUCCESS
46,58,0x0001,1,46,1,SUCCESS
47,59,0x0001,1,47,1,SUCCESS
48,61,0x0001,1,48,1,SUCCESS
49,59,0x0001,1,49,1,SUCCESS
50,57,0x0001,1,50,1,SUCCESS
51,62,0x0001,1,51,1,SUCCESS
52,59,0x0001,1,52,1,SUCCESS
53,64,0x0001,1,53,1,SUCCESS
54,63,0x0001,1,54,1,SUCCESS
55,65,0x0001,1,55,1,SUCCESS
56,70,0x0001,1,56,1,SUCCESS
57,64,0x0001,1,57,1,SUCCESS
58,65,0x0001,1,58,1,SUCCESS
59,65,0x0001,1,59,1,SUCCESS
60,63,0x0001,1,60,1,SUCCESS
61,61,0x0001,1,61,1,SUCCESS
62,63,0x0001,1,62,1,SUCCESS
63,61,0x0001,1,63,1,SUCCESS
64,62,0x0001,1,64,1,SUCCESS
65,57,0x0001,1,65,1,SUCCESS
66,56,0x0001,1,66,1,SUCCESS
67,61,0x0001,1,67,1,SUCCESS
68,60,0x0001,1,68,1,SUCCESS
69,59,0x0001,1,69,1,SUCCESS
70,55,0x0001,1,70,1,SUCCESS
71,52,0x0001,1,71,1,SUCCESS
72,54,0x0001,1,72,1,SUCCESS
73,50,0x0001,1,73,1,SUCCESS
74,54,0x0001,1,74,1,SUCCESS
75,58,0x0001,1,75,1,SUCCESS
76,75,0x0001,1,76,1,SUCCESS
77,73,0x0001,1,77,1,SUCCESS
78,77,0x0001,1,78,1,SUCCESS
