block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
0,118,0x0001,1,0,1,SUCCESS
1,116,0x0001,1,1,1,SUCCESS
2,126,0x0001,1,2,1,SUCCESS
3,135,0x0001,1,3,1,SUCCESS
4,122,0x0001,1,4,1,SUCCESS
5,119,0x0001,1,5,1,SUCCESS
6,116,0x0001,1,6,1,SUCCESS
7,114,0x0001,1,7,1,SUCCESS
8,115,0x0001,1,8,1,SUCCESS
9,119,0x0001,1,9,1,SUCCESS
10,120,0x0001,1,10,1,SUCCESS
11,125,0x0001,1,11,1,SUCCESS
12,118,0x0001,1,12,1,SUCCESS
13,124,0x0001,1,13,1,SUCCESS
14,119,0x0001,1,14,1,SUCCESS
15,124,0x0001,1,15,1,SUCCESS
16,120,0x0001,1,16,1,SUCCESS
17,121,0x0001,1,17,1,SUCCESS
18,124,0x0001,1,18,1,SUCCESS
19,127,0x0001,1,19,1,SUCCESS
20,123,0x0001,1,20,1,SUCCESS
21,128,0x0001,1,21,1,SUCCESS
22,129,0x0001,1,22,1,SUCCESS
23,126,0x0001,1,23,1,SUCCESS
24,123,0x0001,1,24,1,SUCCESS
25,126,0x0001,1,25,1,SUCCESS
26,124,0x0001,1,26,1,SUCCESS
27,124,0x0001,1,27,1,SUCCESS
28,122,0x0001,1,28,1,SUCCESS
29,128,0x0001,1,29,1,SUCCESS
30,130,0x0001,1,30,1,SUCCESS
31,136,0x0001,1,31,1,SUCCESS
32,138,0x0001,1,32,1,SUCCESS
33,77,0x0001,1,33,1,SUCCESS
34,89,0x0001,1,34,1,SUCCESS
35,82,0x0001,1,35,1,SUCCESS
36,86,0x0001,1,36,1,SUCCESS
37,90,0x0001,1,37,1,SUCCESS
38,87,0x0001,1,38,1,SUCCESS
39,84,0x0001,1,39,1,SUCCESS
40,89,0x0001,1,40,1,SUCCESS
41,96,0x0001,1,41,1,SUCCESS
42,102,0x0001,1,42,1,SUCCESS
43,99,0x0001,1,43,1,SUCCESS
44,107,0x0001,1,44,1,SUCCESS
45,95,0x0001,1,45,1,SUCCESS
46,96,0x0001,1,46,1,SUCCESS
47,89,0x0001,1,47,1,SUCCESS
48,79,0x0001,1,48,1,SUCCESS
49,102,0x0001,1,49,1,SUCCESS
50,76,0x0001,1,50,1,SUCCESS
51,73,0x0001,1,51,1,SUCCESS
52,89,0x0001,1,52,1,SUCCESS
53,132,0x0001,1,53,1,SUCCESS
54,78,0x0001,1,54,1,SUCCESS
55,114,0x0001,1,55,1,SUCCESS
56,93,0x0001,1,56,1,SUCCESS
57,75,0x0001,1,57,1,SUCCESS
58,68,0x0001,1,58,1,SUCCESS
59,66,0x0001,1,59,1,SUCCESS
60,121,0x0001,1,60,1,SUCCESS
61,114,0x0001,1,61,1,SUCCESS
62,132,0x0001,1,62,1,SUCCESS
63,134,0x0001,1,63,1,SUCCESS
64,136,0x0001,1,64,1,SUCCESS
65,132,0x0001,1,65,1,SUCCESS
66,132,0x0001,1,66,1,SUCCESS
67,130,0x0001,1,67,1,SUCCESS
68,131,0x0001,1,68,1,SUCCESS
69,128,0x0001,1,69,1,SUCCESS
70,122,0x0001,1,70,1,SUCCESS
71,124,0x0001,1,71,1,SUCCESS
72,124,0x0001,1,72,1,SUCCESS
73,127,0x0001,1,73,1,SUCCESS
74,121,0x0001,1,74,1,SUCCESS
75,120,0x0001,1,75,1,SUCCESS
76,119,0x0001,1,76,1,SUCCESS
77,129,0x0001,1,77,1,SUCCESS
78,122,0x0001,1,78,1,SUCCESS
79,121,0x0001,1,79,1,SUCCESS
80,120,0x0001,1,80,1,SUCCESS
81,120,0x0001,1,81,1,SUCCESS
82,116,0x0001,1,82,1,SUCCESS
83,119,0x0001,1,83,1,SUCCESS
84,115,0x0001,1,84,1,SUCCESS
85,115,0x0001,1,85,1,SUCCESS
86,113,0x0001,1,86,1,SUCCESS
87,112,0x0001,1,87,1,SUCCESS
88,109,0x0001,1,88,1,SUCCESS
89,108,0x0001,1,89,1,SUCCESS
90,107,0x0001,1,90,1,SUCCESS
