block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
0,139,0x0001,1,0,1,SUCCESS
1,144,0x0001,1,1,1,SUCCESS
2,147,0x0001,1,2,1,SUCCESS
3,146,0x0001,1,3,1,SUCCESS
4,152,0x0001,1,4,1,SUCCESS
5,140,0x0001,1,5,1,SUCCESS
6,146,0x0001,1,6,1,SUCCESS
7,145,0x0001,1,7,1,SUCCESS
8,146,0x0001,1,8,1,SUCCESS
9,151,0x0001,1,9,1,SUCCESS
10,148,0x0001,1,10,1,SUCCESS
11,146,0x0001,1,11,1,SUCCESS
12,149,0x0001,1,12,1,SUCCESS
13,146,0x0001,1,13,1,SUCCESS
14,145,0x0001,1,14,1,SUCCESS
15,144,0x0001,1,15,1,SUCCESS
16,150,0x0001,1,16,1,SUCCESS
17,150,0x0001,1,17,1,SUCCESS
18,147,0x0001,1,18,1,SUCCESS
19,153,0x0001,1,19,1,SUCCESS
20,152,0x0001,1,20,1,SUCCESS
21,149,0x0001,1,21,1,SUCCESS
22,150,0x0001,1,22,1,SUCCESS
23,153,0x0001,1,23,1,SUCCESS
24,155,0x0001,1,24,1,SUCCESS
25,173,0x0001,1,25,1,SUCCESS
26,143,0x0001,1,26,1,SUCCESS
27,150,0x0001,1,27,1,SUCCESS
28,138,0x0001,1,28,1,SUCCESS
29,144,0x0001,1,29,1,SUCCESS
30,142,0x0001,1,30,1,SUCCESS
31,146,0x0001,1,31,1,SUCCESS
32,145,0x0001,1,32,1,SUCCESS
33,145,0x0001,1,33,1,SUCCESS
34,143,0x0001,1,34,1,SUCCESS
35,145,0x0001,1,35,1,SUCCESS
36,145,0x0001,1,36,1,SUCCESS
37,144,0x0001,1,37,1,SUCCESS
38,145,0x0001,1,38,1,SUCCESS
39,145,0x0001,1,39,1,SUCCESS
40,145,0x0001,1,40,1,SUCCESS
41,143,0x0001,1,41,1,SUCCESS
42,141,0x0001,1,42,1,SUCCESS
43,143,0x0001,1,43,1,SUCCESS
44,142,0x0001,1,44,1,SUCCESS
45,144,0x0001,1,45,1,SUCCESS
46,142,0x0001,1,46,1,SUCCESS
47,143,0x0001,1,47,1,SUCCESS
48,140,0x0001,1,48,1,SUCCESS
49,148,0x0001,1,49,1,SUCCESS
50,142,0x0001,1,50,1,SUCCESS
51,149,0x0001,1,51,1,SUCCESS
52,150,0x0001,1,52,1,SUCCESS
53,141,0x0001,1,53,1,SUCCESS
54,143,0x0001,1,54,1,SUCCESS
55,146,0x0001,1,55,1,SUCCESS
56,144,0x0001,1,56,1,SUCCESS
57,143,0x0001,1,57,1,SUCCESS
58,141,0x0001,1,58,1,SUCCESS
59,143,0x0001,1,59,1,SUCCESS
60,142,0x0001,1,60,1,SUCCESS
61,143,0x0001,1,61,1,SUCCESS
62,144,0x0001,1,62,1,SUCCESS
63,146,0x0001,1,63,1,SUCCESS
64,150,0x0001,1,64,1,SUCCESS
65,146,0x0001,1,65,1,SUCCESS
66,144,0x0001,1,66,1,SUCCESS
67,146,0x0001,1,67,1,SUCCESS
68,146,0x0001,1,68,1,SUCCESS
69,145,0x0001,1,69,1,SUCCESS
70,146,0x0001,1,70,1,SUCCESS
71,147,0x0001,1,71,1,SUCCESS
72,146,0x0001,1,72,1,SUCCESS
73,145,0x0001,1,73,1,SUCCESS
74,143,0x0001,1,74,1,SUCCESS
75,144,0x0001,1,75,1,SUCCESS
76,147,0x0001,1,76,1,SUCCESS
77,145,0x0001,1,77,1,SUCCESS
78,145,0x0001,1,78,1,SUCCESS
79,140,0x0001,1,79,1,SUCCESS
80,143,0x0001,1,80,1,SUCCESS
81,145,0x0001,1,81,1,SUCCESS
82,147,0x0001,1,82,1,SUCCESS
83,146,0x0001,1,83,1,SUCCESS
84,148,0x0001,1,84,1,SUCCESS
85,149,0x0001,1,85,1,SUCCESS
86,152,0x0001,1,86,1,SUCCESS
87,156,0x0001,1,87,1,SUCCESS
88,152,0x0001,1,88,1,SUCCESS
89,152,0x0001,1,89,1,SUCCESS
