block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
275,,0x0001,1,275,1,RX_TIMEOUT
276,,0x0001,1,276,1,RX_TIMEOUT
277,,0x0001,1,277,1,RX_TIMEOUT
278,,0x0001,1,278,1,RX_TIMEOUT
279,,0x0001,1,279,1,RX_TIMEOUT
280,,0x0001,1,280,1,RX_TIMEOUT
281,,0x0001,1,281,1,RX_TIMEOUT
282,,0x0001,1,282,1,RX_TIMEOUT
283,,0x0001,1,283,1,RX_TIMEOUT
284,,0x0001,1,284,1,RX_TIMEOUT
285,,0x0001,1,285,1,RX_TIMEOUT
286,,0x0001,1,286,1,RX_TIMEOUT
287,,0x0001,1,287,1,RX_TIMEOUT
288,,0x0001,1,288,1,RX_TIMEOUT
289,,0x0001,1,289,1,RX_TIMEOUT
290,,0x0001,1,290,1,RX_TIMEOUT
291,,0x0001,1,291,1,RX_TIMEOUT
292,,0x0001,1,292,1,RX_TIMEOUT
293,,0x0001,1,293,1,RX_TIMEOUT
294,,0x0001,1,294,1,RX_TIMEOUT
295,,0x0001,1,295,1,RX_TIMEOUT
296,,0x0001,1,296,1,RX_TIMEOUT
297,,0x0001,1,297,1,RX_TIMEOUT
298,,0x0001,1,298,1,RX_TIMEOUT
299,,0x0001,1,299,1,RX_TIMEOUT
300,,0x0001,1,300,1,RX_TIMEOUT
301,,0x0001,1,301,1,RX_TIMEOUT
302,,0x0001,1,302,1,RX_TIMEOUT
303,,0x0001,1,303,1,RX_TIMEOUT
304,,0x0001,1,304,1,RX_TIMEOUT
305,,0x0001,1,305,1,RX_TIMEOUT
306,,0x0001,1,306,1,RX_TIMEOUT
307,,0x0001,1,307,1,RX_TIMEOUT
308,,0x0001,1,308,1,RX_TIMEOUT
309,,0x0001,1,309,1,RX_TIMEOUT
310,,0x0001,1,310,1,RX_TIMEOUT
311,,0x0001,1,311,1,RX_TIMEOUT
312,,0x0001,1,312,1,RX_TIMEOUT
313,,0x0001,1,313,1,RX_TIMEOUT
314,,0x0001,1,314,1,RX_TIMEOUT
315,,0x0001,1,315,1,RX_TIMEOUT
316,,0x0001,1,316,1,RX_TIMEOUT
317,,0x0001,1,317,1,RX_TIMEOUT
318,,0x0001,1,318,1,RX_TIMEOUT
319,,0x0001,1,319,1,RX_TIMEOUT
320,,0x0001,1,320,1,RX_TIMEOUT
321,,0x0001,1,321,1,RX_TIMEOUT
322,,0x0001,1,322,1,RX_TIMEOUT
323,,0x0001,1,323,1,RX_TIMEOUT
324,,0x0001,1,324,1,RX_TIMEOUT
325,,0x0001,1,325,1,RX_TIMEOUT
326,,0x0001,1,326,1,RX_TIMEOUT
327,,0x0001,1,327,1,RX_TIMEOUT
328,,0x0001,1,328,1,RX_TIMEOUT
329,,0x0001,1,329,1,RX_TIMEOUT
330,,0x0001,1,330,1,RX_TIMEOUT
331,,0x0001,1,331,1,RX_TIMEOUT
332,,0x0001,1,332,1,RX_TIMEOUT
333,,0x0001,1,333,1,RX_TIMEOUT
334,,0x0001,1,334,1,RX_TIMEOUT
335,,0x0001,1,335,1,RX_TIMEOUT
336,,0x0001,1,336,1,RX_TIMEOUT
337,,0x0001,1,337,1,RX_TIMEOUT
338,,0x0001,1,338,1,RX_TIMEOUT
339,,0x0001,1,339,1,RX_TIMEOUT
340,,0x0001,1,340,1,RX_TIMEOUT
341,,0x0001,1,341,1,RX_TIMEOUT
342,,0x0001,1,342,1,RX_TIMEOUT
343,,0x0001,1,343,1,RX_TIMEOUT
344,,0x0001,1,344,1,RX_TIMEOUT
345,,0x0001,1,345,1,RX_TIMEOUT
346,,0x0001,1,346,1,RX_TIMEOUT
347,,0x0001,1,347,1,RX_TIMEOUT
