block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
0,,0x0001,1,0,1,RX_TIMEOUT
1,52,0x0001,1,1,1,SUCCESS
2,53,0x0001,1,2,1,SUCCESS
3,52,0x0001,1,3,1,SUCCESS
4,39,0x0001,1,4,1,SUCCESS
5,48,0x0001,1,5,1,SUCCESS
6,61,0x0001,1,6,1,SUCCESS
7,64,0x0001,1,7,1,SUCCESS
8,80,0x0001,1,8,1,SUCCESS
9,77,0x0001,1,9,1,SUCCESS
10,66,0x0001,1,10,1,SUCCESS
11,55,0x0001,1,11,1,SUCCESS
12,56,0x0001,1,12,1,SUCCESS
13,59,0x0001,1,13,1,SUCCESS
14,53,0x0001,1,14,1,SUCCESS
15,56,0x0001,1,15,1,SUCCESS
16,49,0x0001,1,16,1,SUCCESS
17,55,0x0001,1,17,1,SUCCESS
18,56,0x0001,1,18,1,SUCCESS
19,53,0x0001,1,19,1,SUCCESS
20,61,0x0001,1,20,1,SUCCESS
21,52,0x0001,1,21,1,SUCCESS
22,56,0x0001,1,22,1,SUCCESS
23,57,0x0001,1,23,1,SUCCESS
24,55,0x0001,1,24,1,SUCCESS
25,52,0x0001,1,25,1,SUCCESS
26,55,0x0001,1,26,1,SUCCESS
27,52,0x0001,1,27,1,SUCCESS
28,52,0x0001,1,28,1,SUCCESS
29,54,0x0001,1,29,1,SUCCESS
30,51,0x0001,1,30,1,SUCCESS
31,54,0x0001,1,31,1,SUCCESS
32,53,0x0001,1,32,1,SUCCESS
33,54,0x0001,1,33,1,SUCCESS
34,53,0x0001,1,34,1,SUCCESS
35,56,0x0001,1,35,1,SUCCESS
36,54,0x0001,1,36,1,SUCCESS
37,54,0x0001,1,37,1,SUCCESS
38,52,0x0001,1,38,1,SUCCESS
39,51,0x0001,1,39,1,SUCCESS
40,54,0x0001,1,40,1,SUCCESS
41,53,0x0001,1,41,1,SUCCESS
42,54,0x0001,1,42,1,SUCCESS
43,56,0x0001,1,43,1,SUCCESS
44,55,0x0001,1,44,1,SUCCESS
45,54,0x0001,1,45,1,SUCCESS
46,58,0x0001,1,46,1,SUCCESS
47,55,0x0001,1,47,1,SUCCESS
48,57,0x0001,1,48,1,SUCCESS
49,55,0x0001,1,49,1,SUCCESS
50,59,0x0001,1,50,1,SUCCESS
