block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
0,114,0x0001,1,0,1,SUCCESS
1,102,0x0001,1,1,1,SUCCESS
2,99,0x0001,1,2,1,SUCCESS
3,99,0x0001,1,3,1,SUCCESS
4,,0x0001,1,4,1,RX_TIMEOUT
5,109,0x0001,1,5,1,SUCCESS
6,110,0x0001,1,6,1,SUCCESS
7,107,0x0001,1,7,1,SUCCESS
8,105,0x0001,1,8,1,SUCCESS
9,106,0x0001,1,9,1,SUCCESS
10,105,0x0001,1,10,1,SUCCESS
11,107,0x0001,1,11,1,SUCCESS
12,107,0x0001,1,12,1,SUCCESS
13,105,0x0001,1,13,1,SUCCESS
14,106,0x0001,1,14,1,SUCCESS
15,105,0x0001,1,15,1,SUCCESS
16,106,0x0001,1,16,1,SUCCESS
17,107,0x0001,1,17,1,SUCCESS
18,110,0x0001,1,18,1,SUCCESS
19,107,0x0001,1,19,1,SUCCESS
20,114,0x0001,1,20,1,SUCCESS
21,114,0x0001,1,21,1,SUCCESS
22,114,0x0001,1,22,1,SUCCESS
23,112,0x0001,1,23,1,SUCCESS
24,111,0x0001,1,24,1,SUCCESS
25,112,0x0001,1,25,1,SUCCESS
26,109,0x0001,1,26,1,SUCCESS
27,113,0x0001,1,27,1,SUCCESS
28,115,0x0001,1,28,1,SUCCESS
29,111,0x0001,1,29,1,SUCCESS
30,111,0x0001,1,30,1,SUCCESS
31,112,0x0001,1,31,1,SUCCESS
32,110,0x0001,1,32,1,SUCCESS
33,107,0x0001,1,33,1,SUCCESS
34,110,0x0001,1,34,1,SUCCESS
35,110,0x0001,1,35,1,SUCCESS
36,106,0x0001,1,36,1,SUCCESS
37,107,0x0001,1,37,1,SUCCESS
38,112,0x0001,1,38,1,SUCCESS
39,117,0x0001,1,39,1,SUCCESS
40,113,0x0001,1,40,1,SUCCESS
41,110,0x0001,1,41,1,SUCCESS
42,108,0x0001,1,42,1,SUCCESS
43,,0x0001,1,43,1,RX_TIMEOUT
