block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
0,144,0x0001,1,0,1,SUCCESS
1,154,0x0001,1,1,1,SUCCESS
2,169,0x0001,1,2,1,SUCCESS
3,159,0x0001,1,3,1,SUCCESS
4,157,0x0001,1,4,1,SUCCESS
5,164,0x0001,1,5,1,SUCCESS
6,159,0x0001,1,6,1,SUCCESS
7,164,0x0001,1,7,1,SUCCESS
8,171,0x0001,1,8,1,SUCCESS
9,172,0x0001,1,9,1,SUCCESS
10,174,0x0001,1,10,1,SUCCESS
11,186,0x0001,1,11,1,SUCCESS
12,202,0x0001,1,12,1,SUCCESS
13,196,0x0001,1,13,1,SUCCESS
14,202,0x0001,1,14,1,SUCCESS
15,186,0x0001,1,15,1,SUCCESS
16,193,0x0001,1,16,1,SUCCESS
17,190,0x0001,1,17,1,SUCCESS
18,196,0x0001,1,18,1,SUCCESS
19,210,0x0001,1,19,1,SUCCESS
20,223,0x0001,1,20,1,SUCCESS
21,195,0x0001,1,21,1,SUCCESS
22,198,0x0001,1,22,1,SUCCESS
23,183,0x0001,1,23,1,SUCCESS
24,192,0x0001,1,24,1,SUCCESS
25,193,0x0001,1,25,1,SUCCESS
26,180,0x0001,1,26,1,SUCCESS
27,190,0x0001,1,27,1,SUCCESS
28,190,0x0001,1,28,1,SUCCESS
29,181,0x0001,1,29,1,SUCCESS
30,176,0x0001,1,30,1,SUCCESS
31,174,0x0001,1,31,1,SUCCESS
32,180,0x0001,1,32,1,SUCCESS
33,180,0x0001,1,33,1,SUCCESS
34,180,0x0001,1,34,1,SUCCESS
35,180,0x0001,1,35,1,SUCCESS
36,183,0x0001,1,36,1,SUCCESS
37,179,0x0001,1,37,1,SUCCESS
38,180,0x0001,1,38,1,SUCCESS
39,189,0x0001,1,39,1,SUCCESS
40,184,0x0001,1,40,1,SUCCESS
41,180,0x0001,1,41,1,SUCCESS
42,189,0x0001,1,42,1,SUCCESS
43,192,0x0001,1,43,1,SUCCESS
44,185,0x0001,1,44,1,SUCCESS
45,182,0x0001,1,45,1,SUCCESS
46,187,0x0001,1,46,1,SUCCESS
47,182,0x0001,1,47,1,SUCCESS
48,186,0x0001,1,48,1,SUCCESS
49,185,0x0001,1,49,1,SUCCESS
50,183,0x0001,1,50,1,SUCCESS
51,176,0x0001,1,51,1,SUCCESS
52,172,0x0001,1,52,1,SUCCESS
53,174,0x0001,1,53,1,SUCCESS
54,172,0x0001,1,54,1,SUCCESS
55,164,0x0001,1,55,1,SUCCESS
56,161,0x0001,1,56,1,SUCCESS
57,160,0x0001,1,57,1,SUCCESS
58,159,0x0001,1,58,1,SUCCESS
59,162,0x0001,1,59,1,SUCCESS
60,161,0x0001,1,60,1,SUCCESS
61,162,0x0001,1,61,1,SUCCESS
62,161,0x0001,1,62,1,SUCCESS
63,162,0x0001,1,63,1,SUCCESS
64,168,0x0001,1,64,1,SUCCESS
65,167,0x0001,1,65,1,SUCCESS
66,174,0x0001,1,66,1,SUCCESS
67,161,0x0001,1,67,1,SUCCESS
68,175,0x0001,1,68,1,SUCCESS
69,172,0x0001,1,69,1,SUCCESS
70,181,0x0001,1,70,1,SUCCESS
71,169,0x0001,1,71,1,SUCCESS
72,172,0x0001,1,72,1,SUCCESS
73,168,0x0001,1,73,1,SUCCESS
74,173,0x0001,1,74,1,SUCCESS
75,170,0x0001,1,75,1,SUCCESS
76,174,0x0001,1,76,1,SUCCESS
77,140,0x0001,1,77,1,SUCCESS
78,146,0x0001,1,78,1,SUCCESS
79,157,0x0001,1,79,1,SUCCESS
80,175,0x0001,1,80,1,SUCCESS
81,195,0x0001,1,81,1,SUCCESS
82,190,0x0001,1,82,1,SUCCESS
83,194,0x0001,1,83,1,SUCCESS
84,203,0x0001,1,84,1,SUCCESS
85,205,0x0001,1,85,1,SUCCESS
86,226,0x0001,1,86,1,SUCCESS
87,154,0x0001,1,87,1,SUCCESS
88,157,0x0001,1,88,1,SUCCESS
89,169,0x0001,1,89,1,SUCCESS
90,235,0x0001,1,90,1,SUCCESS
91,163,0x0001,1,91,1,SUCCESS
92,167,0x0001,1,92,1,SUCCESS
93,208,0x0001,1,93,1,SUCCESS
94,170,0x0001,1,94,1,SUCCESS
