block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
0,137,0x0001,1,0,1,SUCCESS
1,138,0x0001,1,1,1,SUCCESS
2,137,0x0001,1,2,1,SUCCESS
3,144,0x0001,1,3,1,SUCCESS
4,,0x0001,1,4,1,RX_TIMEOUT
5,145,0x0001,1,5,1,SUCCESS
6,142,0x0001,1,6,1,SUCCESS
7,,0x0001,1,7,1,RX_TIMEOUT
8,,0x0001,1,8,1,RX_TIMEOUT
9,147,0x0001,1,9,1,SUCCESS
10,143,0x0001,1,10,1,SUCCESS
11,152,0x0001,1,11,1,SUCCESS
12,144,0x0001,1,12,1,SUCCESS
13,138,0x0001,1,13,1,SUCCESS
14,146,0x0001,1,14,1,SUCCESS
15,152,0x0001,1,15,1,SUCCESS
16,150,0x0001,1,16,1,SUCCESS
17,146,0x0001,1,17,1,SUCCESS
18,146,0x0001,1,18,1,SUCCESS
19,146,0x0001,1,19,1,SUCCESS
20,146,0x0001,1,20,1,SUCCESS
21,145,0x0001,1,21,1,SUCCESS
22,146,0x0001,1,22,1,SUCCESS
23,148,0x0001,1,23,1,SUCCESS
24,148,0x0001,1,24,1,SUCCESS
25,147,0x0001,1,25,1,SUCCESS
26,145,0x0001,1,26,1,SUCCESS
27,145,0x0001,1,27,1,SUCCESS
28,152,0x0001,1,28,1,SUCCESS
29,154,0x0001,1,29,1,SUCCESS
30,155,0x0001,1,30,1,SUCCESS
31,159,0x0001,1,31,1,SUCCESS
32,160,0x0001,1,32,1,SUCCESS
33,156,0x0001,1,33,1,SUCCESS
34,157,0x0001,1,34,1,SUCCESS
35,160,0x0001,1,35,1,SUCCESS
36,159,0x0001,1,36,1,SUCCESS
37,160,0x0001,1,37,1,SUCCESS
38,159,0x0001,1,38,1,SUCCESS
39,155,0x0001,1,39,1,SUCCESS
40,160,0x0001,1,40,1,SUCCESS
41,155,0x0001,1,41,1,SUCCESS
42,152,0x0001,1,42,1,SUCCESS
43,154,0x0001,1,43,1,SUCCESS
44,153,0x0001,1,44,1,SUCCESS
45,155,0x0001,1,45,1,SUCCESS
46,153,0x0001,1,46,1,SUCCESS
47,154,0x0001,1,47,1,SUCCESS
48,154,0x0001,1,48,1,SUCCESS
49,155,0x0001,1,49,1,SUCCESS
50,153,0x0001,1,50,1,SUCCESS
51,153,0x0001,1,51,1,SUCCESS
52,156,0x0001,1,52,1,SUCCESS
53,154,0x0001,1,53,1,SUCCESS
54,156,0x0001,1,54,1,SUCCESS
55,154,0x0001,1,55,1,SUCCESS
56,151,0x0001,1,56,1,SUCCESS
57,152,0x0001,1,57,1,SUCCESS
58,156,0x0001,1,58,1,SUCCESS
59,152,0x0001,1,59,1,SUCCESS
60,154,0x0001,1,60,1,SUCCESS
61,155,0x0001,1,61,1,SUCCESS
62,155,0x0001,1,62,1,SUCCESS
63,154,0x0001,1,63,1,SUCCESS
64,156,0x0001,1,64,1,SUCCESS
65,155,0x0001,1,65,1,SUCCESS
66,152,0x0001,1,66,1,SUCCESS
67,155,0x0001,1,67,1,SUCCESS
68,155,0x0001,1,68,1,SUCCESS
69,152,0x0001,1,69,1,SUCCESS
70,154,0x0001,1,70,1,SUCCESS
71,156,0x0001,1,71,1,SUCCESS
72,155,0x0001,1,72,1,SUCCESS
73,149,0x0001,1,73,1,SUCCESS
74,156,0x0001,1,74,1,SUCCESS
75,157,0x0001,1,75,1,SUCCESS
76,153,0x0001,1,76,1,SUCCESS
77,155,0x0001,1,77,1,SUCCESS
78,154,0x0001,1,78,1,SUCCESS
79,156,0x0001,1,79,1,SUCCESS
80,155,0x0001,1,80,1,SUCCESS
81,152,0x0001,1,81,1,SUCCESS
82,156,0x0001,1,82,1,SUCCESS
83,156,0x0001,1,83,1,SUCCESS
84,152,0x0001,1,84,1,SUCCESS
85,153,0x0001,1,85,1,SUCCESS
86,152,0x0001,1,86,1,SUCCESS
87,,0x0001,1,87,1,RX_TIMEOUT
88,,0x0001,1,88,1,RX_TIMEOUT
89,152,0x0001,1,89,1,SUCCESS
90,,0x0001,1,90,1,RX_TIMEOUT
91,152,0x0001,1,91,1,SUCCESS
92,,0x0001,1,92,1,RX_TIMEOUT
93,,0x0001,1,93,1,RX_TIMEOUT
94,153,0x0001,1,94,1,SUCCESS
