block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
0,99,0x0001,1,0,1,SUCCESS
1,97,0x0001,1,1,1,SUCCESS
2,100,0x0001,1,2,1,SUCCESS
3,107,0x0001,1,3,1,SUCCESS
4,104,0x0001,1,4,1,SUCCESS
5,105,0x0001,1,5,1,SUCCESS
6,116,0x0001,1,6,1,SUCCESS
7,114,0x0001,1,7,1,SUCCESS
8,104,0x0001,1,8,1,SUCCESS
9,107,0x0001,1,9,1,SUCCESS
10,118,0x0001,1,10,1,SUCCESS
11,115,0x0001,1,11,1,SUCCESS
12,117,0x0001,1,12,1,SUCCESS
13,126,0x0001,1,13,1,SUCCESS
14,118,0x0001,1,14,1,SUCCESS
15,119,0x0001,1,15,1,SUCCESS
16,113,0x0001,1,16,1,SUCCESS
17,117,0x0001,1,17,1,SUCCESS
18,119,0x0001,1,18,1,SUCCESS
19,117,0x0001,1,19,1,SUCCESS
20,118,0x0001,1,20,1,SUCCESS
21,117,0x0001,1,21,1,SUCCESS
22,114,0x0001,1,22,1,SUCCESS
23,117,0x0001,1,23,1,SUCCESS
24,114,0x0001,1,24,1,SUCCESS
25,119,0x0001,1,25,1,SUCCESS
26,114,0x0001,1,26,1,SUCCESS
27,114,0x0001,1,27,1,SUCCESS
28,102,0x0001,1,28,1,SUCCESS
29,97,0x0001,1,29,1,SUCCESS
30,101,0x0001,1,30,1,SUCCESS
31,99,0x0001,1,31,1,SUCCESS
32,99,0x0001,1,32,1,SUCCESS
33,99,0x0001,1,33,1,SUCCESS
34,101,0x0001,1,34,1,SUCCESS
35,102,0x0001,1,35,1,SUCCESS
36,101,0x0001,1,36,1,SUCCESS
37,100,0x0001,1,37,1,SUCCESS
38,102,0x0001,1,38,1,SUCCESS
39,103,0x0001,1,39,1,SUCCESS
40,100,0x0001,1,40,1,SUCCESS
41,104,0x0001,1,41,1,SUCCESS
42,104,0x0001,1,42,1,SUCCESS
43,102,0x0001,1,43,1,SUCCESS
