block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
0,101,0x0001,1,0,1,SUCCESS
1,103,0x0001,1,1,1,SUCCESS
2,102,0x0001,1,2,1,SUCCESS
3,103,0x0001,1,3,1,SUCCESS
4,104,0x0001,1,4,1,SUCCESS
5,102,0x0001,1,5,1,SUCCESS
6,102,0x0001,1,6,1,SUCCESS
7,101,0x0001,1,7,1,SUCCESS
8,101,0x0001,1,8,1,SUCCESS
9,99,0x0001,1,9,1,SUCCESS
10,104,0x0001,1,10,1,SUCCESS
11,100,0x0001,1,11,1,SUCCESS
12,97,0x0001,1,12,1,SUCCESS
13,105,0x0001,1,13,1,SUCCESS
14,100,0x0001,1,14,1,SUCCESS
15,101,0x0001,1,15,1,SUCCESS
16,102,0x0001,1,16,1,SUCCESS
17,98,0x0001,1,17,1,SUCCESS
18,96,0x0001,1,18,1,SUCCESS
19,100,0x0001,1,19,1,SUCCESS
20,97,0x0001,1,20,1,SUCCESS
21,98,0x0001,1,21,1,SUCCESS
22,94,0x0001,1,22,1,SUCCESS
23,100,0x0001,1,23,1,SUCCESS
24,99,0x0001,1,24,1,SUCCESS
25,98,0x0001,1,25,1,SUCCESS
26,104,0x0001,1,26,1,SUCCESS
27,105,0x0001,1,27,1,SUCCESS
28,97,0x0001,1,28,1,SUCCESS
29,97,0x0001,1,29,1,SUCCESS
30,95,0x0001,1,30,1,SUCCESS
31,93,0x0001,1,31,1,SUCCESS
32,100,0x0001,1,32,1,SUCCESS
33,98,0x0001,1,33,1,SUCCESS
34,102,0x0001,1,34,1,SUCCESS
35,99,0x0001,1,35,1,SUCCESS
36,102,0x0001,1,36,1,SUCCESS
37,98,0x0001,1,37,1,SUCCESS
38,99,0x0001,1,38,1,SUCCESS
39,99,0x0001,1,39,1,SUCCESS
40,103,0x0001,1,40,1,SUCCESS
41,100,0x0001,1,41,1,SUCCESS
42,98,0x0001,1,42,1,SUCCESS
43,102,0x0001,1,43,1,SUCCESS
44,100,0x0001,1,44,1,SUCCESS
45,100,0x0001,1,45,1,SUCCESS
46,101,0x0001,1,46,1,SUCCESS
47,98,0x0001,1,47,1,SUCCESS
48,96,0x0001,1,48,1,SUCCESS
49,97,0x0001,1,49,1,SUCCESS
50,99,0x0001,1,50,1,SUCCESS
51,97,0x0001,1,51,1,SUCCESS
52,95,0x0001,1,52,1,SUCCESS
53,92,0x0001,1,53,1,SUCCESS
54,94,0x0001,1,54,1,SUCCESS
55,94,0x0001,1,55,1,SUCCESS
56,93,0x0001,1,56,1,SUCCESS
57,91,0x0001,1,57,1,SUCCESS
58,92,0x0001,1,58,1,SUCCESS
59,92,0x0001,1,59,1,SUCCESS
60,94,0x0001,1,60,1,SUCCESS
61,95,0x0001,1,61,1,SUCCESS
62,96,0x0001,1,62,1,SUCCESS
63,95,0x0001,1,63,1,SUCCESS
64,95,0x0001,1,64,1,SUCCESS
65,97,0x0001,1,65,1,SUCCESS
66,95,0x0001,1,66,1,SUCCESS
67,95,0x0001,1,67,1,SUCCESS
68,95,0x0001,1,68,1,SUCCESS
69,101,0x0001,1,69,1,SUCCESS
70,90,0x0001,1,70,1,SUCCESS
71,110,0x0001,1,71,1,SUCCESS
72,106,0x0001,1,72,1,SUCCESS
73,86,0x0001,1,73,1,SUCCESS
74,99,0x0001,1,74,1,SUCCESS
75,99,0x0001,1,75,1,SUCCESS
76,102,0x0001,1,76,1,SUCCESS
77,94,0x0001,1,77,1,SUCCESS
78,97,0x0001,1,78,1,SUCCESS
79,99,0x0001,1,79,1,SUCCESS
80,93,0x0001,1,80,1,SUCCESS
81,96,0x0001,1,81,1,SUCCESS
82,101,0x0001,1,82,1,SUCCESS
83,103,0x0001,1,83,1,SUCCESS
84,97,0x0001,1,84,1,SUCCESS
85,99,0x0001,1,85,1,SUCCESS
86,99,0x0001,1,86,1,SUCCESS
