block_index,distance[cm],mac_address,n_measurements,sequence_number,session_handle,status
116,,0x0001,1,116,1,RX_TIMEOUT
117,,0x0001,1,117,1,RX_TIMEOUT
118,,0x0001,1,118,1,RX_TIMEOUT
119,,0x0001,1,119,1,RX_TIMEOUT
120,,0x0001,1,120,1,RX_TIMEOUT
121,,0x0001,1,121,1,RX_TIMEOUT
122,,0x0001,1,122,1,RX_TIMEOUT
123,,0x0001,1,123,1,RX_TIMEOUT
124,,0x0001,1,124,1,RX_TIMEOUT
125,,0x0001,1,125,1,RX_TIMEOUT
126,,0x0001,1,126,1,RX_TIMEOUT
127,,0x0001,1,127,1,RX_TIMEOUT
128,,0x0001,1,128,1,RX_TIMEOUT
129,,0x0001,1,129,1,RX_TIMEOUT
130,,0x0001,1,130,1,RX_TIMEOUT
131,,0x0001,1,131,1,RX_TIMEOUT
132,,0x0001,1,132,1,RX_TIMEOUT
133,,0x0001,1,133,1,RX_TIMEOUT
134,,0x0001,1,134,1,RX_TIMEOUT
135,,0x0001,1,135,1,RX_TIMEOUT
136,,0x0001,1,136,1,RX_TIMEOUT
137,,0x0001,1,137,1,RX_TIMEOUT
138,,0x0001,1,138,1,RX_TIMEOUT
139,,0x0001,1,139,1,RX_TIMEOUT
140,,0x0001,1,140,1,RX_TIMEOUT
141,,0x0001,1,141,1,RX_TIMEOUT
142,,0x0001,1,142,1,RX_TIMEOUT
143,,0x0001,1,143,1,RX_TIMEOUT
144,,0x0001,1,144,1,RX_TIMEOUT
145,,0x0001,1,145,1,RX_TIMEOUT
146,,0x0001,1,146,1,RX_TIMEOUT
147,,0x0001,1,147,1,RX_TIMEOUT
148,,0x0001,1,148,1,RX_TIMEOUT
149,,0x0001,1,149,1,RX_TIMEOUT
150,,0x0001,1,150,1,RX_TIMEOUT
151,,0x0001,1,151,1,RX_TIMEOUT
152,,0x0001,1,152,1,RX_TIMEOUT
153,,0x0001,1,153,1,RX_TIMEOUT
154,,0x0001,1,154,1,RX_TIMEOUT
155,,0x0001,1,155,1,RX_TIMEOUT
156,,0x0001,1,156,1,RX_TIMEOUT
157,,0x0001,1,157,1,RX_TIMEOUT
158,,0x0001,1,158,1,RX_TIMEOUT
159,,0x0001,1,159,1,RX_TIMEOUT
160,,0x0001,1,160,1,RX_TIMEOUT
161,,0x0001,1,161,1,RX_TIMEOUT
162,,0x0001,1,162,1,RX_TIMEOUT
